mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,ocat02,mission_calc,mission_class,version
99,UNSOM,United Nations Assistance Mission in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,14074,14197,,2013,ACTIVE,02.05.2013,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
99,UNSOM,United Nations Assistance Mission in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,14074,14197,,2013,ACTIVE,02.05.2013,ACTIVE,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
99,UNSOM,United Nations Assistance Mission in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,14074,14197,,2013,ACTIVE,02.05.2013,ACTIVE,UN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
99,UNSOM,United Nations Assistance Mission in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,14074,14197,,2013,ACTIVE,02.05.2013,ACTIVE,UN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
99,UNSOM,United Nations Assistance Mission in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,14074,14197,,2013,ACTIVE,02.05.2013,ACTIVE,UN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
100,UNSOS,United Nations Support Office in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,14074,14197,,2015,ACTIVE,09.11.2015,ACTIVE,UN,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
100,UNSOS,United Nations Support Office in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,14074,14197,,2015,ACTIVE,09.11.2015,ACTIVE,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
100,UNSOS,United Nations Support Office in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,14074,14197,,2015,ACTIVE,09.11.2015,ACTIVE,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
100,UNSOS,United Nations Support Office in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,14074,14197,,2015,ACTIVE,09.11.2015,ACTIVE,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
100,UNSOS,United Nations Support Office in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,14074,14197,,2015,ACTIVE,09.11.2015,ACTIVE,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
100,UNSOS,United Nations Support Office in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,14074,14197,,2015,ACTIVE,09.11.2015,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
100,UNSOS,United Nations Support Office in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,14074,14197,,2015,ACTIVE,09.11.2015,ACTIVE,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
100,UNSOS,United Nations Support Office in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,14074,14197,,2015,ACTIVE,09.11.2015,ACTIVE,UN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
100,UNSOS,United Nations Support Office in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,14074,14197,,2015,ACTIVE,09.11.2015,ACTIVE,UN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
100,UNSOS,United Nations Support Office in Somalia,SPM,Somalia,SOM,520,,,,,Africa,4,1,337,14074,14197,,2015,ACTIVE,09.11.2015,ACTIVE,UN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
101,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,ACTIVE,UN,2011,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,2,1,1,1,1,1,1,0,1,1,0,2.06,Maximalist,UNPMM_2.1
101,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,ACTIVE,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,Maximalist,UNPMM_2.1
101,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,ACTIVE,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,Maximalist,UNPMM_2.1
101,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,ACTIVE,UN,2014,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,Maximalist,UNPMM_2.1
101,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,ACTIVE,UN,2015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,Maximalist,UNPMM_2.1
101,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,ACTIVE,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,Maximalist,UNPMM_2.1
101,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,ACTIVE,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,Maximalist,UNPMM_2.1
101,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,ACTIVE,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,Maximalist,UNPMM_2.1
101,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,ACTIVE,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,Maximalist,UNPMM_2.1
101,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,Maximalist,UNPMM_2.1
101,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,ACTIVE,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,Maximalist,UNPMM_2.1
101,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,ACTIVE,UN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.06,Maximalist,UNPMM_2.1
101,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,ACTIVE,UN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,Maximalist,UNPMM_2.1
101,UNMISS,United Nations Mission in South Sudan,PKO,South Sudan,SSD,626,,,,,Africa,4,1,11345,,,,2011,ACTIVE,09.07.2011,ACTIVE,UN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,Maximalist,UNPMM_2.1
102,UNMIS,United Nations Mission in Sudan,PKO,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,,,,2005,2011,24.03.2005,09.07.2011,UN,2005,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1.84,Moderate,UNPMM_2.1
102,UNMIS,United Nations Mission in Sudan,PKO,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,,,,2005,2011,24.03.2005,09.07.2011,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,Moderate,UNPMM_2.1
102,UNMIS,United Nations Mission in Sudan,PKO,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,,,,2005,2011,24.03.2005,09.07.2011,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,Moderate,UNPMM_2.1
102,UNMIS,United Nations Mission in Sudan,PKO,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,,,,2005,2011,24.03.2005,09.07.2011,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,Moderate,UNPMM_2.1
102,UNMIS,United Nations Mission in Sudan,PKO,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,,,,2005,2011,24.03.2005,09.07.2011,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,Moderate,UNPMM_2.1
102,UNMIS,United Nations Mission in Sudan,PKO,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,,,,2005,2011,24.03.2005,09.07.2011,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,Moderate,UNPMM_2.1
102,UNMIS,United Nations Mission in Sudan,PKO,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,,,,2005,2011,24.03.2005,09.07.2011,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,Moderate,UNPMM_2.1
103,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2007,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1.88,Moderate,UNPMM_2.1
103,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,Moderate,UNPMM_2.1
103,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,Moderate,UNPMM_2.1
103,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,Moderate,UNPMM_2.1
103,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,Moderate,UNPMM_2.1
103,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,Moderate,UNPMM_2.1
103,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,Moderate,UNPMM_2.1
103,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,Moderate,UNPMM_2.1
103,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,Moderate,UNPMM_2.1
103,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,Moderate,UNPMM_2.1
103,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,Moderate,UNPMM_2.1
103,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.88,Moderate,UNPMM_2.1
103,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,Moderate,UNPMM_2.1
103,UNAMID,United Nations-African Union Hybrid Operation in Darfur,PKO,Sudan (Darfur),SUD,625,,,,,Africa,4,1,309,,,,2007,2020,31.07.2007,31.12.2020,AU-UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,Moderate,UNPMM_2.1
104,SPECIAL ENVOY SUDAN/SOUTH SUDAN,Special Envoy Sudan and South Sudan,GOE,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,11345,,,2011,2018,01.08.2011,01.10.2018,UN,2011,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
104,SPECIAL ENVOY SUDAN/SOUTH SUDAN,Special Envoy Sudan and South Sudan,GOE,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,11345,11348,,2011,2018,01.08.2011,01.10.2018,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
104,SPECIAL ENVOY SUDAN/SOUTH SUDAN,Special Envoy Sudan and South Sudan,GOE,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,11345,11348,,2011,2018,01.08.2011,01.10.2018,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
104,SPECIAL ENVOY SUDAN/SOUTH SUDAN,Special Envoy Sudan and South Sudan,GOE,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,11345,11348,,2011,2018,01.08.2011,01.10.2018,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
104,SPECIAL ENVOY SUDAN/SOUTH SUDAN,Special Envoy Sudan and South Sudan,GOE,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,11345,11348,,2011,2018,01.08.2011,01.10.2018,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
104,SPECIAL ENVOY SUDAN/SOUTH SUDAN,Special Envoy Sudan and South Sudan,GOE,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,11345,11348,,2011,2018,01.08.2011,01.10.2018,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
104,SPECIAL ENVOY SUDAN/SOUTH SUDAN,Special Envoy Sudan and South Sudan,GOE,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,11345,11348,,2011,2018,01.08.2011,01.10.2018,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
104,SPECIAL ENVOY SUDAN/SOUTH SUDAN,Special Envoy Sudan and South Sudan,GOE,Sudan/South Sudan,SUD; SSD,625,626,,,,Africa,4,1,309,11345,11348,,2011,2018,01.08.2011,01.10.2018,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
105,UNISFA,United Nations Interim Security Force for Abyei,PKO,Abyei,SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,ACTIVE,UN,2011,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.44,Moderate,UNPMM_2.1
105,UNISFA,United Nations Interim Security Force for Abyei,PKO,Abyei,SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,ACTIVE,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,Moderate,UNPMM_2.1
105,UNISFA,United Nations Interim Security Force for Abyei,PKO,Abyei,SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,ACTIVE,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,Moderate,UNPMM_2.1
105,UNISFA,United Nations Interim Security Force for Abyei,PKO,Abyei,SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,ACTIVE,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,Moderate,UNPMM_2.1
105,UNISFA,United Nations Interim Security Force for Abyei,PKO,Abyei,SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,ACTIVE,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,Moderate,UNPMM_2.1
105,UNISFA,United Nations Interim Security Force for Abyei,PKO,Abyei,SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,ACTIVE,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,Moderate,UNPMM_2.1
105,UNISFA,United Nations Interim Security Force for Abyei,PKO,Abyei,SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,ACTIVE,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,Moderate,UNPMM_2.1
105,UNISFA,United Nations Interim Security Force for Abyei,PKO,Abyei,SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,ACTIVE,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,Moderate,UNPMM_2.1
105,UNISFA,United Nations Interim Security Force for Abyei,PKO,Abyei,SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,ACTIVE,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,Moderate,UNPMM_2.1
105,UNISFA,United Nations Interim Security Force for Abyei,PKO,Abyei,SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,Moderate,UNPMM_2.1
105,UNISFA,United Nations Interim Security Force for Abyei,PKO,Abyei,SUD; SSD,625,626,,,,Africa,4,1,11344,,,,2011,ACTIVE,27.06.2011,ACTIVE,UN,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,Moderate,UNPMM_2.1
